coid,company,officerName,officerID
99229,UnitedHealth Group Inc.,John Rex,12092
99068,Target Corp.,Catherine Smith,12045
99029,Best Buy Co. Inc.,Shari Ballard,11605
99001,3M Co.,Nicholas Gangestad,12037
99145,Medtronic PLC,Gary Ellis,11552
99089,U.S. Bancorp,Terrance Dolan,12093
99095,General Mills Inc.,John Church,12094
99210,Supervalu Inc.,Bruce Besanko,11949
99082,Ecolab Inc.,Thomas Handley,11752
99551,C.H. Robinson Worldwide Inc.,Andrew Clarke,12041
99648,Ameriprise Financial Inc.,William Truscott,11459
99166,Xcel Energy Inc.,Kent Larson,12083
99098,Hormel Foods Corp.,Steven Binder,11699
99638,Mosaic Co.,Richard Mack,12081
99342,Patterson Cos. Inc.,Paul Guggenheim,11889
99176,Pentair PLC,John Stauch,11549
99181,Polaris Industries Inc.,Scott Wine,11609
99233,Valspar Corp.,Gary Hendrickson,11706
99088,Fastenal Co.,Holden Lewis,12076
99225,The Toro Co.,Timothy Dordell,11916
99076,Donaldson Co. Inc.,Scott Robinson,12047
99103,H.B. Fuller Co.,Traci Jensen,11919
99562,Buffalo Wild Wings Inc., Kathleen Benning,11814
99070,Deluxe Corp.,Terry Peterson,11716
99312,Regis Corp.,Dan Hanrahan,11831
99150,Allete Inc.,David McMillan,11813
99100,Graco Inc.,Patrick McHale,11492
99212,TCF Financial Corp.,Thomas Jasper,11652
99569,Select Comfort Corp.,Shelly Ibach,11798
99671,OneBeacon Insurance Group,T. Michael Miller,11649
99020,Apogee Enterprises Inc.,James Porter,9370
99092,G&K Services Inc.,Douglas Milroy,11623
99220,Tennant Co.,Heidi Wilson,11453
99174,Otter Tail Corp.,Kevin Moug,10901
99179,Piper Jaffray Companies,R. Scott LaRue,11990
99138,MTS Systems Corp.,Jeffrey Oldenkamp,11991
99400,Stratasys Ltd.,Ilan Levin,12058
99318,EVINE Live Inc.,Mark Bozek,11994
99217,Bio-Techne Corp.,James Hippel,11918
99251,Arctic Cat Inc.,Christopher Metz,11977
99105,Hawkins Inc.,John Sevenich,9871
99641,Capella Education Co.,Renee Jackson,12038
99327,Christopher & Banks Corp.,Peter Michielutti,4471
99682,Tile Shop Holdings Inc.,Chris Homeister,11950
99678,Proto Labs Inc.,Victoria Holt,11935
99253,Digi International Inc.,Michael Goergen,12074
99673,SPS Commerce Inc.,James Frome,11869
99669,Cardiovascular Systems Inc.,,
99663,Northern Oil and Gas Inc.,Thomas Stoelk,11945
99690,ANI Pharmaceuticals Inc.,Charlotte Arnold,12043
99684,Silver Bay Realty Trust Corp.,David Miller,11861
99061,Nortech Systems Inc.,Paula Graff,11995
99320,Appliance Recycling Centers of America,Edward  Cameron,2026
99052,Communications Systems Inc.,Roger Lacey,11993
99464,Famous Dave's of America Inc.,Adam Wright,12027
99689,Highwater Ethanol LLC,,
99703,Tactile Systems Technology Inc.,Robert Folkes,12062
99003,Clearfield Inc.,Daniel Herzog,11796
99695,Entellus Medical Inc.,Robert White,12034
99555,Surmodics Inc.,Andrew LaFrence,11970
99694,GWG Holdings Inc.,Jon Sabes,11972
99623,IntriCon Corp.,Scott Longval,11424
99364,Winmark Corp.,Steven Murphy,11454
99060,CyberOptics Corp.,Subodh Kulkarni,11951
99152,Mocon Inc.,Elissa Lindsoe,11987
99420,Canterbury Park Holding Corp.,Randall Sampson,9522
99547,Cogentix Medical Inc.,Brett Reynolds,11707
99452,GlassBridge Enterprises Inc.,Robert Fernander,12048
99642,New Ulm Telecom Inc.,Curtis Kawlewski,11736
99015,MGC Diagnostics Corp.,Todd Austin,11986
99165,Northern Technologies Intl. Corp.,Matthew Wolsfeld,11085
99396,HMN Financial Inc.,Jon Eberle,11880
99238,WSI Industries Inc.,Paul Sheely,9822
99344,Qumu Corp.,Peter Goepfrich,11604
99426,NVE Corp.,Curt Reynders,11825
99309,Insignia Systems Inc.,,
99674,Electromed Inc.,Jeremy Brock,11997
99047,Ikonics Corp.,Jon Gerlach,11524
99423,Image Sensing Systems Inc.,Chad Stelzig,12084
99693,Cachet Financial Solutions Inc.,Jeffrey Mack,3029
99084,Electro-Sensors Inc.,David Klenk,11929
99606,Table Trac Inc.,Chad Hoehne,11643
99680,CHF Solutions Inc.,Claudia Drayton,12031
99661,Enteromedics Inc.,Scott Youngstrom,12091
99704,Calyxt Inc.,Daniel Voytas,12097
99710,ConvergeOne Holdings Inc.,,
99709,Crosscode Inc.,,
99708,SecureTech Innovations Inc.,,
99707,Bridgewater Bancshares Inc.,,
99706,Winnebago Industries Inc.,,
99705,Celcuity Inc.,,
99702,Sun BioPharma Inc.,,
99696,Ridley Inc.,,
99691,American Church Mortgage Co.,,
99688,Granite Falls Energy LLC,,
99686,Dakota Plains Holdings Inc.,,
99685,Black Ridge Oil & Gas Inc.,,
99683,Titan Energy Worldwide Inc.,,
99677,ProUroCare Medical Inc.,,
99676,Znomics Inc.,,
